id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
1eee0731900c2158eeb9d0324cd93744	41458	CC(C)C(C(=NCC(=O)O)O)N=C(C(C(C)O)N=C(C(CCCNC(=N)N)N)O)O	missing	missing	432.2512	4.4985	1	CC(C)C(C(=NCC(=O)O)O)N=C(C(C(C)O)N=C(C(CCCNC(=N)N)N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
71a47e62f62b1dd9a11f7d799953e0b7	7626	CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C(C)N=C(C)O)O	missing	missing	500.3952	6.2239	1	CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C(C)N=C(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bd0bc37b21087dfbea213b27d95408a0	51844	CC1=NN=C2N(C)CCCN2C1=O	missing	missing	181.1083	0.9145	1	CC1=NN=C2N(C)CCCN2C1=O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
639daa39ac589eecec709a0cafa48fa7	438	C(=P(=O)O)P(=O)(O)O	missing	missing	158.9618	5.3058	1	C(=P(=O)O)P(=O)(O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
15cc37e3d4b5b76cfd020f8363272d1a	44430	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	missing	missing	502.2904	5.4993	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
e58f4a6599f2909f0315460e15ac03a6	23633	CCC=CCC=CCCC=CCCCCCCC(=O)O	missing	Spectral Match to 9(10)-EpOME from NIST14	279.2319	5.9493	1	CCC=CCC=CCCC=CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
67a898fbc0ec23781eb47cdbf3d66753	30913	C(#CC(=O)O)CP(=O)O	missing	missing	186.9562	2.61	1	C(#CC(=O)O)CP(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids
5f9754f2cb7c50a1b926dfe584416afa	37558	CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=NC=CC=C2)OCC	missing	missing	349.1315	4.5223	1	CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=NC=CC=C2)OCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
4a32c416629baa4011cacd0a3ee94494	52123	CC1=NC(=NC(=C1)C)NC(=N)N=C2C=CNC=C2	missing	missing	243.1356	0.7275	1	CC1=NC(=NC(=C1)C)NC(=N)N=C2C=CNC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidines and pyrimidine derivatives
213e8abdfd7e35274a995067bea7cdaf	23943	CC1=CC(=O)OC2=C1C=C(C=C2)O	missing	missing	177.0548	3.9646	1	CC1=CC(=O)OC2=C1C=C(C=C2)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
b2b1d69029a8e1be808ea59fead04b2d	26737	CCN(CC)C1=CC=C(C=C1)C#CC2=NC3=C(N=CN=C3N)N2C4C(C(C(CO)O4)O)O	missing	missing	439.2086	6.2058	1	CCN(CC)C1=CC=C(C=C1)C#CC2=NC3=C(N=CN=C3N)N2C4C(C(C(CO)O4)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b080a74ef8b57abc6471ee9d73deff1a	45962	CC(C)(C)OC(=NC(CC1=CC=C(C=C1)P(=O)(OC(C)(C)C)OC(C)(C)C)C(=O)O)O	missing	missing	458.2306	3.5973	1	CC(C)(C)OC(=NC(CC1=CC=C(C=C1)P(=O)(OC(C)(C)C)OC(C)(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2bcacf79a3eaa56840d52485122217a1	18526	missing	missing	missing	535.9079	0.4672	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
15c602dbfcddc1bbefdc15b3b2694794	17375	CC1=CC2C(CCC3(C)C2CCC3(C(=O)C)OC(=O)C)C4(C)CC(C(=O)C=C14)OC(=O)C	missing	missing	443.2411	7.856	1	CC1=CC2C(CCC3(C)C2CCC3(C(=O)C)OC(=O)C)C4(C)CC(C(=O)C=C14)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
55f9ba897b784b459cb5a3c529bbbf5a	37461	C(#CC(=O)O)CP(=O)O	missing	missing	186.9565	3.8295	1	C(#CC(=O)O)CP(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids
f8aa660c7f143f95019a67917a38816e	24199	missing	missing	missing	540.8901	8.8681	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
dd4dbc1931f1757606bc948ee342c8b1	39290,53986	CC(=O)CCCC(=NCCOCCOCCOCCOCCC(=NC)O)O	missing	missing	391.2444	4.8941	1,1	CC(=O)CCCC(=NCCOCCOCCOCCOCCC(=NC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a2fa46d541e99d9fce8ed97963b3004d	39052	C=C(C)C(=O)OC(=O)CC(=O)OC(=O)C(=C)C	missing	missing	263.0525	2.6346	1	C=C(C)C(=O)OC(=O)CC(=O)OC(=O)C(=C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
58c20711e4cae1e5a59ee84d8dfabda9	94	CC1=CC=C(C=C1CN=C(C)O)OC	missing	missing	194.1175	0.6374	1	CC1=CC=C(C=C1CN=C(C)O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c8a96895f7a74a5001762266bede53f1	11961	missing	missing	missing	255.9441	3.2151	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
32a85bca6b6c37f36448bd4b03f36b68	12016	COC1=CC(=CC=C1C=CC(=O)OC)O	missing	Spectral Match to Genipin from NIST14	209.0808	2.8061	1	COC1=CC(=CC=C1C=CC(=O)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
ad8fc26d70bf90fb533a2e50eb16fb1d	501	CC(=NCCCC1=CC=C(C=C1)O)O	missing	missing	194.1177	4.0517	1	CC(=NCCCC1=CC=C(C=C1)O)O	CSIFingerID	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
6b7b58ea0c1f79da38103320448cb981	533	CC(CC1=CC=C2C(=C1)OCO2)NC	missing	missing	194.1178	4.3035	1	CC(CC1=CC=C2C(=C1)OCO2)NC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
d40477bd2be18f58499a9c737f934646	24170	missing	missing	missing	472.9021	9.4348	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c0b54b3ed3058fd84766214b9aa93374	15293	C(CCCCCCCCC(=O)O)CCCCCCCC(=NCCOCCOCCOCCO)O	missing	missing	512.3567	5.4056	1	C(CCCCCCCCC(=O)O)CCCCCCCC(=NCCOCCOCCOCCO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
e2d6f7a1c3b18b02a62fedcbe84bc8b7	10496	CC12CCCC(C)(C2CCC3=C1CCC3=O)C(=O)O	missing	missing	263.1642	4.6988	1	CC12CCCC(C)(C2CCC3=C1CCC3=O)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e8cd05b98f1d9ebe8c8a88e6a76373aa	74242	CCC=CC=CC=CC=CCCCCCCCC(=O)O	missing	missing	277.2158	4.4081	1	CCC=CC=CC=CC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
a2595b58cef44bc074ba1d74ddd87619	15395	CCCCCCCCCCCOOOCCC	missing	missing	247.2268	6.199	1	CCCCCCCCCCCOOOCCC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	unclassified	Organooxygen compounds
979f50f2122a2431af58fae7ecced3b0	48035	CCCCCC(=O)OCCN(CCOC(=O)CCCCC)C(CC)COC(=O)CCCCC	missing	missing	494.3452	5.6304	1	CCCCCC(=O)OCCN(CCOC(=O)CCCCC)C(CC)COC(=O)CCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6101c61b30af04c07dcd8b7803969c6c	11623	CC1(C)CCC2=C1CCC3C2CCC4=CC(=O)CCC43C	missing	missing	285.2212	7.6601	1	CC1(C)CCC2=C1CCC3C2CCC4=CC(=O)CCC43C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
638ff149f0f5f407ec95784191b37673	65726	missing	missing	missing	339.1195	4.3409	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
01aae1431cb388e12498b999e1d7bfdc	19002	CCCCCC=CC=C1C=CC(=O)C1CC=CCCCC(=O)O	missing	missing	317.2101	0.7407	1	CCCCCC=CC=C1C=CC(=O)C1CC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
1ced3de1ba4cedfaee15d6e17008fbed	24743	CCCCCS(=O)(=O)CC(=NCC1=CC=CC(=C1)OCCN(C)C2CCOCC2)O	missing	missing	441.2416	7.5259	1	CCCCCS(=O)(=O)CC(=NCC1=CC=CC(=C1)OCCN(C)C2CCOCC2)O	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	unclassified	Phenol ethers
f0dccaa9a9522276a2bfe20500700602	28693	missing	missing	missing	378.9007	0.6594	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d4bdca0be545a4c7b4fb38e7e422ee80	65975	COC1C(C(CO)OC1N2C=NC3=C(N)NC(=N)N=C32)O	missing	missing	297.1311	3.0024	1	COC1C(C(CO)OC1N2C=NC3=C(N)NC(=N)N=C32)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
efaa3e019171ab43e8181a1ac0a15352	10617	missing	missing	missing	599.1773	9.388	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
bfdd5f90e32b2ef819c3e5444a2c2744	1676	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	missing	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	295.2271	6.4179	1	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
4542b0b5c3b08e4eb15641c9979db676	28264	CCC1=NN(C(=N1)CC)C2=NC(=NC)NC(=C2)C	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	NCGC00385962-01_C16H24O3_	247.1666	0.4003	1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	MS2	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
f85a5d4e2240d778faf69157b48aa08e	80325	CC(=C(C)C#CC1=CC=CC=C1)C	missing	missing	171.1166	5.4307	1	CC(=C(C)C#CC1=CC=CC=C1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f1571cddfcd55ba2c384c2ec18de4de2	26379	CC(C(=NC1CC1)O)NC2=NC=NC3=C2C(=NN3C4C(C(C(C)O4)O)O)C5=CC=CC=C5	missing	missing	439.2085	6.7511	1	CC(C(=NC1CC1)O)NC2=NC=NC3=C2C(=NN3C4C(C(C(C)O4)O)O)C5=CC=CC=C5	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ab5756d076506924e11b8a6fc9d97cc8	14049	CCCCCN1C2=C(C=CC=C2)N(CCCCC)C1=NN=O	missing	missing	341.1728	7.4664	1	CCCCCN1C2=C(C=CC=C2)N(CCCCC)C1=NN=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	unclassified	Benzimidazoles
b710d3631857d933a6fabce645e1cd5b	42237	CC(=O)ONC(=N)NOC(=O)C	missing	missing	176.0659	0.8045	1	CC(=O)ONC(=N)NOC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
64ac8607a89c45613cd9b0dac5c41200	1209	CCCCCCC(=O)CCCCCCC=CCC(C(C(CO)(COC(=O)C)N=C(C)O)OC(=O)C)OC(=O)C	missing	missing	556.3492	5.6781	1	CCCCCCC(=O)CCCCCCC=CCC(C(C(CO)(COC(=O)C)N=C(C)O)OC(=O)C)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a19fb599ff7147e3a7f80658d87aed45	13902	C(=CC(C(C#CCO)O)O)CO	missing	missing	173.081	3.468	1	C(=CC(C(C#CCO)O)O)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
85ef6d71d40371db695320737dcb79ca	80903	CC(C)(C)C(=NC(CCCNC(=N)N)C=O)O	missing	missing	243.1816	1.4011	1	CC(C)(C)C(=NC(CCCNC(=N)N)C=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Secondary carboxylic acid amides
816a7eb1dd49b5041830f36c54b8c284	37394	CC(C)N=C(C1=CC=CC(=C1)OC)O	missing	missing	194.1178	5.9732	1	CC(C)N=C(C1=CC=CC(=C1)OC)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
6240c2bec27795a8adff6bef3f395250	9531	C=CC(CCN=C(O)OC)OC(=NS(=O)(=O)C1=CC=C(C)C=C1)O	missing	missing	357.1123	0.5955	1	C=CC(CCN=C(O)OC)OC(=NS(=O)(=O)C1=CC=C(C)C=C1)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
1ebcbd58f17041257769e3f2927c4557	1422	CC12CCC3C(CCC4=CC(=O)C=C(CO)C43C)C2CCC1O	missing	missing	317.211	4.2721	1	CC12CCC3C(CCC4=CC(=O)C=C(CO)C43C)C2CCC1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
80edde69f1b813d1871211fb58eb879f	22966	CCC1C(C)CC(N2C=NC3=C2N=CN=C3N=C(CC(=NC)O)O)O1	missing	missing	347.1836	5.5007	1	CCC1C(C)CC(N2C=NC3=C2N=CN=C3N=C(CC(=NC)O)O)O1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
30124efc3ee600586654513af8c4db3b	45887	CS(=O)CCC1C(=O)N2CCCC2C(=N1)O	missing	missing	245.0952	1.1896	1	CS(=O)CCC1C(=O)N2CCCC2C(=N1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
ef0b2409e78f128ef6bd33dc9fb5cfd6	30101	CCCCCCCCCCCCCCN=C(C1CCCCC1)O	missing	missing	324.3262	9.4922	1	CCCCCCCCCCCCCCN=C(C1CCCCC1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Secondary carboxylic acid amides
37e1f267e068e1aabc4bc9ffcb4342fd	7839	CCCCCCCN1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3	missing	missing	294.1855	5.9012	1	CCCCCCCN1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
abaad5e3635c933efc345da520ea3198	62406	CCCCC#CC#CCCCCCCCCC(=O)O	missing	missing	263.2005	5.7625	1	CCCCC#CC#CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
47895bcef189ed571c19a1f9aff146f9	36924	CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C4C3(C)CCC5(C)CCC(C)(CC45O)C(=O)O)C1(C)C	missing	missing	529.3533	7.2488	1	CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C4C3(C)CCC5(C)CCC(C)(CC45O)C(=O)O)C1(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1c9275fb4b2f10fb0ac5ebd571682d70	14894	COC1=CC(=CC=C1C=CC(=O)OC)O	missing	Spectral Match to Genipin from NIST14	209.0804	2.0238	1	COC1=CC(=CC=C1C=CC(=O)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
699ffba1c8c6ecc7924bf42e6164d3a5	20893	CCCC(=NCC(=NC1CCCCC1)O)O	missing	missing	227.1758	2.6538	1	CCCC(=NCC(=NC1CCCCC1)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
ad5d5470abba5cf64e10789f13a7eb1c	13376	CCC=CCC(=O)C=CC1C(CC=CCCCC(=O)O)C(=O)CC1O	missing	missing	349.2007	3.8327	1	CCC=CCC(=O)C=CC1C(CC=CCCCC(=O)O)C(=O)CC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
75669e9aca04bac4ae908c2a6270e989	80266	CC(C)CC(C(=NCCCCCNC(=N)N)O)N=C(C(CC(C)C)N=C(C=CC1=CC=CC=C1)O)O	missing	missing	501.3551	9.2609	1	CC(C)CC(C(=NCCCCCNC(=N)N)O)N=C(C(CC(C)C)N=C(C=CC1=CC=CC=C1)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
6a7cfb007b24876ee729dae4eb1d27f6	36682	C(CCC(=NCCCCCC(=N)O)O)CCN	missing	missing	266.1842	3.3099	1	C(CCC(=NCCCCCC(=N)O)O)CCN	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
cb2e7343d58827e7e0c43d80906df26d	74186	CN1C2=C(C(=O)N(C)C1=O)N=C(N2)N3CCN(CC3)C4=CC=C(C=C4)OC	missing	missing	371.182	5.9227	1	CN1C2=C(C(=O)N(C)C1=O)N=C(N2)N3CCN(CC3)C4=CC=C(C=C4)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
180c3505fab25c2eda942c6cac1eb5dc	25915	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	missing	494.3244	5.2206	1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
e21935752ff0451d5f4263cfb639e661	23489	CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)OC(=O)C	missing	missing	359.2212	7.4963	1	CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
c61885dfb8416f483e8e99d5f9517eb9	12545	C#CCNCCCCCCNC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	missing	missing	389.231	5.1029	1	C#CCNCCCCCCNC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a55d6a712f2115e60c7b41d49945e544	31181	C#CC1(CCC2(C)C(CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC32)C1)O	missing	missing	401.2697	5.9486	1	C#CC1(CCC2(C)C(CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC32)C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1a5cc160d5c55d3091a89f5cfd3abcd7	26258	CCCCCC(=O)CCC1C(CCC(=O)O)C(CC1O)O	missing	missing	323.1837	3.8465	1	CCCCCC(=O)CCC1C(CCC(=O)O)C(CC1O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
aeb60bd4bc6476d908174e4a49b65be6	36522	C1CCC(CC1)NC(=N)NCCCCO	missing	missing	214.1918	3.3164	1	C1CCC(CC1)NC(=N)NCCCCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
6ead42e51e56d0dea0d08af67a81a52a	23010	CC(CCC(=O)O)C1CCC2C3C=CC(=C)C(C)(CCC(=O)O)C3CC(C12C)O	missing	missing	405.2635	5.4751	1	CC(CCC(=O)O)C1CCC2C3C=CC(=C)C(C)(CCC(=O)O)C3CC(C12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
5d829491a3c6d42c9ef665170a31e352	36764	missing	missing	missing	553.3298	8.424	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
00f96a8afc76be757ec149a46a861243	71486	missing	missing	missing	354.9402	1.4751	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f34d39e913f55bc4fe9748be39004093	7144	CCN=C(C(CC1=CC=CC=C1)N=C(CN=C(CN=C(CCOCCOCCN=C(CCN)O)O)O)O)O	missing	missing	537.3045	5.7173	1	CCN=C(C(CC1=CC=CC=C1)N=C(CN=C(CN=C(CCOCCOCCN=C(CCN)O)O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
ec7a3e7dde529a500ae383872a1aa9b0	34846	CCCCCC(C=CC1C(CC=CCCCC(=NCCO)O)C(CC1=O)O)O	missing	missing	396.2757	5.0069	1	CCCCCC(C=CC1C(CC=CCCCC(=NCCO)O)C(CC1=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
03dfed84712ca5c29c626b8a606fd893	37619	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	missing	2'-deoxyadenosine	252.1082	0.6616	1	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides
ec258cb350929be3c9571254bbe5878f	66031	CC1(C)C2C=CC=CC2C(=O)C3=CCCC=C31	missing	missing	227.1433	5.4773	1	CC1(C)C2C=CC=CC2C(=O)C3=CCCC=C31	CSIFingerID	Organic compounds	Benzenoids	Anthracenes	unclassified	Anthracenes
abc16fd49786f755859e7e58e9059c70	64	missing	missing	missing	218.9835	0.5185	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
beb8cbb8404363a3ddd5a600ac4f5ff4	36488	CCC(C)C(C(=NCCCCCCCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O)O)N=C(O)OCC3=CC=CC=C3	missing	missing	569.3464	6.3743	1	CCC(C)C(C(=NCCCCCCCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O)O)N=C(O)OCC3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6368a6a570e00e3724b7c94894fbc8ad	44263	C(C(C(C(C(CO)O)O)O)O)NC(C(C(C(CO)O)O)O)C(=O)O	missing	Spectral Match to D-(+)-Trehalose from NIST14	360.1505	0.6286	1	C(C(C(C(C(CO)O)O)O)O)NC(C(C(C(CO)O)O)O)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
1bbca9746682ad39ff0c71da20f4b1ca	35236	CCCCCC#CCC#CCC#CCC#CCCCC(=O)O	missing	missing	297.1846	6.5032	1	CCCCCC#CCC#CCC#CCC#CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
d7b820cc8f7b654f2d3d71e8f6188560	34088	C#CN(C)CC1=CC=C(C=C1)C(=O)NC2CC(C)(C)N(C(C)(C)C2)[O]	missing	missing	343.2254	5.5961	1	C#CN(C)CC1=CC=C(C=C1)C(=O)NC2CC(C)(C)N(C(C)(C)C2)[O]	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
5ed30965ad52cafd9cdeea39d713d7e9	63087	missing	missing	missing	336.0956	0.6546	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c571e4b82e66ab2d41167e2ee0470aee	13752	C(CCC(CCCCC(=O)O)N)CCC(=O)O	missing	missing	246.17	2.817	1	C(CCC(CCCCC(=O)O)N)CCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
28420be5cce5611524dc2bb14767a62f	32811	missing	missing	missing	362.9263	7.7401	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5f9c1bd078e389fbc465db8ccd71d2d9	42157	CC12C=CC3=C4CCC(=O)C=C4CCC3C2CCC1O	missing	missing	271.1692	6.0389	1	CC12C=CC3=C4CCC(=O)C=C4CCC3C2CCC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
a4d415d82677e9bc5ef48855afc5ce6b	69562	COC(=O)C1=C(CCC(=C(CC1)C(=N)O)C(=N)O)C(=O)OC	missing	missing	311.125	4.6691	1	COC(=O)C1=C(CCC(=C(CC1)C(=N)O)C(=N)O)C(=O)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
59881ae03584c85cd8d5d86e6adc69da	18103	CC=C(C)C(=O)OC1C2(C)CCC3C4(C)CCCC(C)(C4CCC31C=C2)C(=O)O	missing	missing	401.2683	7.5481	1	CC=C(C)C(=O)OC1C2(C)CCC3C4(C)CCCC(C)(C4CCC31C=C2)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
68f8146cfb759fe4e6d1ff452a427f54	30239	CC1=CC2=C(C=C1)OC(=O)C=C2OC	missing	missing	191.0701	5.3106	1	CC1=CC2=C(C=C1)OC(=O)C=C2OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
