"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"21","id_10305",5.7e+07,91300000,1.60175438596491,0.000437170958602596,-0.0113192602160648,0.000984019495635323,0.0268272860104861,111.200606871454,3.75247545489217,1.94793104396606,0.0687324601034319,2.44491946557894,0.0448764655822931,0.496988421612885,0.869277770969571,0.0534951625472779,3.7487011478405,3.25171272622762,1.30378168226156,"Limu",0,0,-0.000181818181818182,-4.76190476190476e-05,0.00876923076923077,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10305.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10305.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.5047,3.5047,0,"N/A","N/A",1220678000," 53","10305","  64"," 53","  288.9213"," 1"," 288.9213",1220678000,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"22","id_10320",2866956.839,5546827.708,1.93474405772176,-0.00254635162323739,-0.00960470731146304,0.00980951440000663,0.359180572123153,15.3349059703485,1.03448629363309,0.246365325061202,0.915118515345235,1.00745287640982,0.33866739854411,0.761087551348621,0.520924609940434,0.412144226795822,1.95013012776999,1.18904257642137,0.94267725136017,"",0.000166666666666667,0,0,5.71428571428571e-05,0.00442222222222222,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10320.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10320.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",6.5621,6.5621,0,"N/A","N/A",100945900," 53","10320","  -1"," 53","  365.1361"," 1"," 365.1361",100945900,"S624"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CC(=CCCC(=CCOP(=O)(O)OCC(COC=O)OC=O)C)C","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"23","id_1038",1.5e+07,20300000,1.35333333333333,-0.00106491426532024,-0.0106474559618612,0.00203979544640246,0.158692218389714,42.6559878904228,1.87509340618554,1.32670359357447,0.19382829370952,0.0447600233641063,0.99858735862893,-1.28194357021037,0.302205672809153,0.207619741213573,1.0632100895105,2.34515365972087,1.0184500661464,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1038.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1038.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.5171,4.5171,0,"N/A","N/A",370324800," 38"," 1038","  64"," 38","  288.9218"," 1"," 288.9218",370324800,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"24","id_10393",31200000,28800000,0.923076923076923,0.00235025677593087,-0.00523743898452285,0.0109198417668229,0.236528790769676,21.2828729875746,1.4626711215327,-0.182986166968622,0.951344675385726,0.961209608844873,0.36597822470732,1.1441957758135,0.226604670351591,0.288987087508946,1.3841096161184,0.239913840304905,0.422900007273526,"",0,0.000153846153846154,-0.000181818181818182,0,0.0104166666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10393.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10393.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.8206,3.8206,0,"N/A","N/A",391725800," 32","10393","  64"," 32","  288.9214"," 1"," 288.9214",391725800,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"25","id_104",76400000,57800000,0.756544502617801,-0.00320422071493814,-0.0113858346093098,-0.000733414050788655,0.608768302076233,11.2744248437722,0.498789021859968,0.477469909786415,0.804041869579772,0.861183942182259,0.592819067534201,0.383714032395845,0.89625506869904,0.650267891899467,4.50584500549351,4.12213097309767,3.64466106331125,"",0,0,0,0,0.003,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""104.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""104.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=129&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","Spectral Match to Genipin from NIST14","0.786214",2.8014,2.8014,0,"N/A","CCMSLIB00003137962",1115765000," 82","  104"," 129"," 82","  209.0811"," 1"," 209.0811",1115765000,"129","24","Organic compounds",1,"Phenylpropanoids and polyketides",0.74553571,"Cinnamic acids and derivatives",0.74553571,"Hydroxycinnamic acids and derivatives",0.74553571,"Coumaric acids and derivatives",0.39732143,"Aromatic homomonocyclic compounds",1,"COC1=CC(=CC=C1C=CC(=O)OC)O","missing","Spectral Match to Genipin from NIST14","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"26","id_1042",945922.3965,2145692.869,2.26836036120855,-0.00151489695452644,-0.0101041818200478,0.00615728528335803,0.111540399077679,9.13018611586593,2.24218833047098,0.645822949038167,0.115677285680914,0.119096634791716,0.9456621536444,-0.52672631424645,0.323144202710931,0.156397349263862,3.62623188820392,4.15295820245037,3.5071352534122,"",0,-0.000111111111111111,-5e-04,-0.00019047619047619,0.0192816399286988,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1042.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1042.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1128&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",8.971,8.971,0,"N/A","N/A",100352000,"115"," 1042","1128","115","  424.2816"," 1"," 424.2816",100352000,"1128"," 2","Organic compounds",1,"Benzenoids",0.57142857,"Benzene and substituted derivatives",0.21428571,"",0.5,"Phenylcarbamic acid esters",0.14285714,"Aromatic heteropolycyclic compounds",0.42857143,"CCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"27","id_1047",38300000,31500000,0.822454308093995,-0.00365508410862623,-0.012742406131188,0.0100930112883179,0.189559339559938,45.6212553535039,1.69101982994927,0.694897987838881,0.679665325525844,1.77027911305342,0.16225420073195,1.07538112521454,0.48930487913696,0.240086636391845,3.72224564077238,2.64686451555783,1.95196652771895,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1047.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1047.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=60&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.0485,4.0485,0,"N/A","N/A",838285600," 52"," 1047","  60"," 52","  154.9903"," 1"," 154.9903",838285600,"60","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"28","id_10471",2.24e+08,648544.1993,0.00289528660401786,0.00486582327882891,0.00697595267225629,0.017610873113894,0.597070275928506,1.16516698519523,0.518389301252837,-0.00634756010388848,0.999611259847868,0.248129855282097,0.645948166946318,0.254477415385986,0.617564684838186,0.639298591109836,-0.277347605338399,-0.531825020724384,-0.525477460620496,"",0,0,0,0,0.00356125356125356,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10471.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10471.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=161&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2556,0.2556,0,"N/A","N/A",255178700," 16","10471"," 161"," 16","  176.1056"," 1"," 176.1056",255178700,"161","32","Organic compounds",1,"Organoheterocyclic compounds",0.53994296,"Azoles",0.15327381,"",0.22390873,"Pyrazoles",0.125,"Aromatic heteropolycyclic compounds",0.22693452,"C1C=CC(=CC1)CCN2[C]=NN=N2","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Azoles","Tetrazoles","Tetrazoles"
"29","id_1053",9760358.992,21800000,2.23352440395565,0.00296579789462576,-0.00147447695648043,-0.00648857330366411,0.114250794202141,23.1038321653483,2.21710856011289,-0.398544463947653,0.71956590328405,-1.25369834648372,0.0958851957191956,-0.855153882536068,0.31254930933683,0.15925508766079,-0.408962135401956,0.446191747134112,0.844736211081767,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1053.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1053.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=69&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1","Melezitose","0.912586",0.6043,0.6043,0,"N/A","CCMSLIB00004706100",81191120," 26"," 1053","  69"," 26","  522.2023"," 1"," 522.2023",81191120,"69","14","Organic compounds",0.71428571,"Organoheterocyclic compounds",0.20255102,"Organooxygen compounds",0.15790816,"",0.17142857,"Benzothiazoles",0.08928571,"Aromatic heteropolycyclic compounds",0.30739796,"C(C(C(C(C(C(NC1C(CO)OC(C(C1O)O)OC2C(CO)OC(C(C2O)O)O)O)O)O)O)O)O","missing","Melezitose","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"30","id_1059",23100000,39100000,1.69264069264069,-0.00978137340419058,-0.00832109882211872,0.00990682375909678,0.0020759707220277,155.682739897017,6.57513251269401,0.399178538351165,0.864438924692705,3.09096618533874,0.00253006840756598,2.69178764698757,0.00799429207228808,0.00822423423276494,3.84423047982377,1.1524428328362,0.753264294485033,"Limu",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1059.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1059.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.9923,9.9923,0,"N/A","N/A",638293500," 40"," 1059","  -1"," 40","  488.8728"," 1"," 488.8728",638293500,"S128"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"31","id_10592",1455601.463,969264.2659,0.665885745884277,0.00207248287276755,-0.00811504790981859,0.00273174966299378,0.168906161439305,16.2415774200659,1.81041780384521,0.211720457919255,0.897434581737178,-0.800905985641327,0.323046756112512,-1.01262644356058,0.153213588567005,0.218638737420791,0.458300924412884,1.47092736797347,1.25920691005421,"",0.000133333333333333,0,0,5.40540540540541e-05,0.0096,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10592.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10592.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",6.0414,6.0414,0,"N/A","N/A",25750170," 55","10592","  -1"," 55","  322.2720"," 1"," 322.2720",25750170,"S660"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"32","id_10598",1039839.235,1695347.032,1.6303934059576,-0.000892418892768325,-0.00298703272754717,-0.00087486112025457,0.0131309956661124,22.7479007238921,4.52605172016175,-0.663227025436431,0.157134825844322,0.522454778489216,0.422553156723853,1.18568180392565,0.0118354425650888,0.0335204561314958,0.888594612927434,-0.297087190998213,0.366139834438217,"Limu",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10598.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10598.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",7.4011,7.4011,0,"N/A","N/A",20709120," 32","10598","  -1"," 32","  297.2398"," 1"," 297.2398",20709120,"S661"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CCCCCCCCCCCCOCCC(CO)O","missing","missing","CSIFingerID","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","1,2-diols"
"33","id_1068",4987552.868,5621081.163,1.12702187059804,-0.000394219740051914,-0.0118316804293754,-0.00299753899507719,0.00922620314399537,73.0338536223795,4.91228856724871,-0.702412169321453,0.490305488400164,-2.22824379419309,0.00666336472195583,-1.52583162487164,0.0783274211847963,0.0252061872868856,1.05936860237149,2.58520022724313,3.28761239656458,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1068.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1068.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=23&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.6654,0.6654,0,"N/A","N/A",144412200," 75"," 1068","  23"," 75","  214.0035"," 1"," 214.0035",144412200,"23"," 2","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"COP(=O)(CC=CC#N)OC","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"34","id_107",89900000,38500000,0.42825361512792,-0.0013182360587768,-0.00720668371513514,0.0172796823242451,0.00177899569385392,29.8413043235146,6.75008369970162,0.758574798097015,0.0658552452984508,-0.599804407609317,0.277105482872387,-1.35837920570633,0.00158049842564756,0.00725469940167062,5.51408791255878,6.87246711826512,6.1138923201681,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""107.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""107.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=321&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.5671,0.5671,0,"N/A","N/A",2257634000,"121","  107"," 321","121","  294.9388"," 1"," 294.9388",2257634000,"321"," 6","Organic compounds",0.33333333,"Organic oxygen compounds",0.19047619,"Organooxygen compounds",0.19047619,"Carbonyl compounds",0.19047619,"Alpha-branched alpha,beta-unsaturated ketones",0.16666667,"Aliphatic acyclic compounds",0.16666667,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"35","id_1071",3.2e+07,25300000,0.790625,-0.00666636210940497,-0.0112860894658761,0.000342981118800524,0.0254822525061911,93.8638522379266,3.80780152502242,-0.795298394287028,0.575623307054772,1.68033385652847,0.166320675459183,2.4756322508155,0.0189123542339977,0.0519448397076343,4.26789458626814,1.79226233545264,2.58756072973967,"Limu",-0.000153846153846154,0,0,-4.54545454545455e-05,0.0114564270152505,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1071.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1071.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.6017,1.6017,0,"N/A","N/A",593045100," 52"," 1071","  46"," 52","  171.9931"," 1"," 171.9931",593045100,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"COP(=O)(C)CC#N","missing","missing","CSIFingerID","Organic compounds","Organophosphorus compounds","Organophosphinic acids and derivatives","Phosphinic acid esters","Phosphinic acid esters"
"36","id_1072",13600000,32100000,2.36029411764706,-0.00131976001476948,-0.0112565133358236,0.0113312949918424,0.310174509406996,28.2524160626648,1.18443129598127,1.13892032743867,0.31324408604651,0.991068852220442,0.519438409211398,-0.147851475218232,0.984688298792801,0.36304977456241,2.24002309116508,2.38787456638331,1.24895423894463,"",0,0,0,0,0.00384,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1072.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1072.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",8.1238,8.1238,0,"N/A","N/A",495853400," 53"," 1072","  11"," 53","  184.9857"," 1"," 184.9857",495853400,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
